"",,
"",,"December 31,"
"(In millions)",,2016
Operating revenues,,
Passenger and tolls,$,"7,899"
Other,,621
Total operating revenues,,"8,520"
Non-operating revenues,,
"Grants, appropriations and taxes",,"5,972"
Other,,756
Total non-operating revenues,,"6,728"
"",,
Total revenues,,"15,248"
Operating expenses,,
Salaries and wages,,"5,627"
Retirement and other employee benefits,,"2,892"
Postemployment benefits other than,,
pensions,,"2,146"
Depreciation and amortization,,"2,447"
Other expenses,,"3,036"
Operating expenses,,"16,148"
Net expenses/ (recoverables) related to,,
asset impairment,,2
Total operating expenses,,"16,150"
Non-operating expenses,,
Interest on long-term debt,,"1,463"
Other net non-operating expenses,,7
Total non-operating expenses,,"1,470"
"",,
Total expenses,,"1 7,620"
"Appropriations, grants and other receipts",,
externally restricted for capital projects,,"2,168"
Change in net position,,(204)
"Net position, beginning of year",,"5,811"
Restatement of beginning net position,,
adoption of GASB No. 68,,-
Restatement of beginning net position,,
correction to opening balance,,-
"Net position, end of year",$,"5,607"
