"",,December 31
"(In millions)",,2015
Operating revenues,,
Passenger and tolls,$,"7,770"
Other,,638
Total operating revenues,,"8,408"
Non-operating revenues,,
"Grants, appropriations and taxes",,"5,997"
Other,,718
Total non-operating revenues,,"6,715"
"",,
Total revenues,,"15,123"
Operating expenses,,
Salaries and wages,,"5,471"
Retirement and other employee benefits,,"2,380"
Postemployment benefits other than,,
pensions,,"1,997"
Depreciation and amortization,,"2,444"
Other expenses,,"3,040"
Operating expenses,,"15,332"
Net expenses related to,,
asset impairment,,5
Total operating expenses,,"15,337"
Non-operating expenses (revenues),,
Interest on long-term debt,,"1,390"
Change in fair value of derivative financial,,
instruments,,(2)
Other net non-operating expenses,,7
Total non-operating expenses,,"1,395"
"",,
Total expenses,,"16,732"
"Appropriations, grants and other receipts",,
externally restricted for capital projects,,"1,979"
Change in net position,,370
"Net position, beginning of year",,"13,282"
Restatement of beginning net position,,"(7,819)"
"Net position, end of year",$,"5,833"
